order_name,family_name,scientific_name,common_name,description,habitat,diet,life_span,conservation_status,slug
Orthoptera,Tettigoniidae,Pardalota asymmetrica,Asymmetric Raspy Cricket,"The Asymmetric Raspy Cricket (Pardalota asymmetrica) is a fascinating, highly specialized bush cricket found in specific regions of Asia. Its name derives from the distinct, asymmetric coloration or patterning often found on its wings or body, a trait that enhances its camouflage against unevenly lit foliage. It is generally a pale green or mottled brown insect with long, very fine antennae. Like other raspy crickets, it is entirely nocturnal and spends its days hidden away. It is an arboreal species that relies heavily on stealth and camouflage to avoid predators. While it lacks the massive, terrifying jaws of the Sanaa crickets, it is an efficient nighttime predator of small, soft-bodied insects that it encounters while slowly patrolling the leaves of its host plant.","Forest canopies, thickets, and dense shrublands. Strictly nocturnal and arboreal.","Omnivorous. Preys on small insects, caterpillars, and aphids, and consumes tender leaves.",The entire life cycle takes about 6 to 8 months. Adults live for a few months.,Not Evaluated.,pardalota-asymmetrica
Orthoptera,Schizodactylidae,Schizodactylus monstrosus,Dune Cricket,"The Dune Cricket (Schizodactylus monstrosus), also known as the Splay-footed Cricket, is an incredibly bizarre, large, and terrifying-looking orthopteran endemic to the sandy riverbanks of the Indian subcontinent. It is immediately recognizable by its massive, bulbous head, enormous, scissor-like jaws, and its uniquely bizarre feet. Its toes feature large, paddle-like, fleshy extensions that prevent it from sinking into loose sand, acting like snowshoes. Furthermore, its incredibly long wings are permanently rolled up into tight, spiraled coils at the end of its abdomen, rendering it completely flightless. It is a formidable, highly aggressive, and strictly nocturnal predator. During the day, it excavates deep, vertical burrows (up to a meter deep) in the wet sand to escape the blistering heat. At night, it emerges to aggressively hunt any insect or small animal it can catch.","Restricted exclusively to the deep, loose, sandy banks of large rivers like the Ganges, Brahmaputra, and Indus.","Strictly carnivorous and highly predatory. Hunts beetles, other crickets, and occasionally small frogs or lizards.",Development takes over a year underground. Adult lifespan is roughly 6 to 8 months.,Least Concern (Highly specialized but locally abundant on undisturbed riverbanks).,schizodactylus-monstrosus
Orthoptera,Tettigoniidae,Mecopoda elongata,Giant Katydid,"The Giant Katydid (Mecopoda elongata) is a massive, widely distributed bush cricket found across South and Southeast Asia. It is an enormous insect, with females frequently exceeding 7 cm in length (excluding their massive ovipositor). They exhibit extreme color polymorphism; individuals can be completely green, resembling a fresh leaf, or completely brown, resembling a dead, dry leaf, with both color forms often living in the exact same habitat. They have a robust, heavy body and incredibly long, powerful hind legs adapted for jumping. They are strictly nocturnal. The males are famous for their incredibly loud, harsh, and rhythmic calling song, produced by rubbing their wings together, which can be heard from a great distance at night. They are generally slow-moving, relying on their perfect leaf mimicry to avoid predators during the day.","Highly adaptable. Found in dense forests, agricultural edges, scrublands, and heavily vegetated urban gardens.","Primarily herbivorous, feeding on a wide variety of leaves and fruits, but will occasionally scavenge dead insects.",The nymph stage lasts several months. Adults typically live for 4 to 6 months.,Least Concern.,mecopoda-elongata
Orthoptera,Tettigoniidae,Holochlora indica,Indian Broad-winged Katydid,"The Indian Broad-winged Katydid (Holochlora indica) is a large, beautifully camouflaged bush cricket native to the Indian subcontinent. It is a uniform, vibrant apple-green color. Its most striking feature is its massive, broad forewings (tegmina), which are perfectly shaped and veined to resemble wide, green leaves, complete with a distinct 'midrib' and lateral veins. When resting among foliage during the day, it becomes virtually invisible. The female possesses a distinct, large, upward-curving ovipositor at the end of her abdomen, which she uses to safely insert her eggs directly into the soft tissues of plant stems or leaves. They are nocturnal insects, with males producing a sharp, high-pitched clicking or ticking sound at night to attract mates. They are relatively slow and weak fliers, preferring to climb or jump.","Forest canopies, orchards, and wooded gardens, relying entirely on green, broad-leafed vegetation for camouflage.","Strictly herbivorous. Consumes the leaves, tender shoots, and occasionally the flowers of various trees and shrubs.",Development from egg to adult takes several months. Adults live for 2 to 4 months.,Least Concern.,holochlora-indica
Orthoptera,Tettigoniidae,Letana infurcata,Slender Bush Katydid,"The Slender Bush Katydid (Letana infurcata) is a delicate, remarkably thin bush cricket widely found across South Asia. Unlike the massive, heavy-bodied Mecopoda, this katydid is exceptionally slender and elongated, usually a pale, translucent green or yellowish-green. Its extremely thin legs and incredibly long, thread-like antennae make it look almost like a piece of living grass or a very thin twig. It is a master of camouflage in grassy environments. During the day, it rests by aligning its long, thin body perfectly parallel to a blade of grass or a thin stem, extending its front legs straight forward to complete the illusion. It is a quiet, nocturnal insect. Due to its lightweight build, it is an excellent jumper, capable of launching itself great distances to escape predators.","Tall grasslands, meadows, agricultural borders, and the grassy undergrowth of open forests.","Herbivorous. Feeds primarily on tall grasses, sedges, and the tender leaves of small shrubs.",The life cycle takes a few months to complete. The adult lifespan is roughly 2 to 3 months.,Least Concern.,letana-infurcata
Orthoptera,Gryllotalpidae,Gryllotalpa africana,African Mole Cricket,"The African Mole Cricket (Gryllotalpa africana) is a highly specialized, bizarrely shaped subterranean insect found across Africa, Asia, and parts of Europe. It is completely adapted for a life spent digging underground. It has a cylindrical, heavily armored, fuzzy brown body, measuring about 3 to 4 cm. Its most remarkable features are its massive, shovel-like front legs, which are heavily heavily toothed and perfectly resemble the paws of a mole, allowing it to rapidly excavate complex tunnel systems in moist soil. It also has a heavily armored shield behind its head (pronotum). Males construct specially shaped, acoustic burrow chambers that amplify their deep, continuous, buzzing mating call at night. While they are fascinating insects, they are considered major agricultural pests; their extensive tunneling uproots seedlings, and they voraciously consume the roots of crops and turfgrass.","Moist, loose soils in agricultural fields, lawns, golf courses, and the banks of rivers and ponds.","Omnivorous. Feeds heavily on plant roots, tubers, and underground stems, as well as earthworms and soil insects.",The entire life cycle takes one to two years underground. Adults live for several months.,Least Concern (Major agricultural and turf pest).,gryllotalpa-africana
Orthoptera,Acrididae,Acrida exaltata,Common Stick Grasshopper,"The Common Stick Grasshopper (Acrida exaltata) is a highly distinctive, bizarrely elongated grasshopper abundant throughout the Indian subcontinent and Southeast Asia. It is the absolute master of grass mimicry. Its entire body is incredibly long, thin, and streamlined, featuring a radically elongated, cone-shaped head that tapers to a sharp point, topped with flattened, sword-like antennae. Depending on the season and environment, its color perfectly matches its surroundings, ranging from bright, vibrant green in the wet season to a dry, straw-brown in the summer. When resting on a blade of grass, it aligns its long body parallel to the stem and tucks its legs in tight, becoming virtually invisible to birds and predators. If disturbed, it leaps powerfully and flies a short distance before immediately dropping and vanishing back into the grass.","Ubiquitous in tall grasslands, agricultural pastures, meadows, and grassy patches within urban areas.",Strictly herbivorous. Feeds almost entirely on various species of grasses (Poaceae).,Development from nymph to adult takes about 2 to 3 months. Adults live for roughly 2 months.,Least Concern (Highly abundant).,acrida-exaltata
Orthoptera,Acrididae,Gastrimargus africanus,Yellow-winged Grasshopper,"The Yellow-winged Grasshopper (Gastrimargus africanus) is a large, heavily built, and extremely fast-flying grasshopper found widely across Africa and Asia. It has a robust, mottled brown and green body, providing excellent camouflage against dry soil and patchy grass. However, its most striking feature is revealed only when it takes flight: the hindwings are a brilliant, flashing yellow, sharply bordered by a thick, dark black band. This sudden flash of color, combined with a loud, crackling or clicking sound (crepitation) produced by its wings during flight, serves to startle and confuse pursuing predators. It flies very strongly and erratically before abruptly dropping to the ground, closing its wings, and instantly disappearing against the soil. It is a common pest of grasslands and cereal crops.","Open grasslands, agricultural fields, dry savannas, and bare ground with sparse, patchy vegetation.","Herbivorous. Feeds voraciously on various grasses, cereal crops (like sorghum and maize), and broadleaf weeds.",The life cycle takes a few months to complete. Adults generally survive for 2 to 3 months.,Least Concern.,gastrimargus-africanus
Orthoptera,Acrididae,Xenocatantops humilis,Humble Grasshopper,"The Humble Grasshopper (Xenocatantops humilis) is a medium-sized, very common grasshopper distributed throughout South and Southeast Asia. It is a classic 'spur-throated' grasshopper, possessing a distinct, small peg or bump between its front legs. It generally sports a drab, mottled brownish-grey or olive-green coloration, allowing it to blend perfectly with dry leaves, bark, and soil. The hind legs are robust and powerful, often marked with dark bands. It is not an exceptionally strong flier, relying more on its powerful jumping ability and excellent camouflage to escape danger. It is a highly adaptable and ubiquitous insect, found in almost every type of open environment. While not a swarming locust, it can exist in very high densities and causes moderate, localized damage to various agricultural crops and pastures.","Highly adaptable. Found in scrublands, agricultural fields, forest edges, and urban wastelands.","Polyphagous herbivore. Feeds on a massive variety of grasses, broadleaf plants, and agricultural crops.",Development takes about 2 months. The adult lifespan is roughly 2 to 3 months.,Least Concern (Extremely common).,xenocatantops-humilis
Orthoptera,Acrididae,Chondracris rosea,Citrus Locust,"The Citrus Locust (Chondracris rosea) is a massive, spectacular grasshopper found across South and Southeast Asia. It is one of the largest grasshoppers in the region, with females reaching up to 8 cm in length. It is easily identified by its vibrant, uniform, bright green body and its robust, incredibly powerful, spiky hind legs. Its most beautiful feature is hidden: when it flies, it reveals stunning, delicate, rose-pink hindwings. Despite the name 'locust,' it does not form massive, migratory swarms like the Desert Locust; it remains solitary throughout its life. However, it is an incredibly voracious eater. Due to its massive size, a few individuals can rapidly defoliate a small tree. It is a significant agricultural pest, heavily targeting citrus orchards, mango trees, and various other fruit-bearing plants.","Orchards, plantations, dense shrublands, and forest edges, typically resting high up in trees and large bushes.","Herbivorous. Feeds heavily on the leaves of citrus trees, mangoes, bananas, and other broadleaf trees and shrubs.",The nymph stage takes several months. Adult grasshoppers live for roughly 3 to 4 months.,Least Concern (Agricultural pest).,chondracris-rosea
Orthoptera,Acrididae,Oxya hyla,Rice Grasshopper,"The Rice Grasshopper (Oxya hyla) is a small-to-medium-sized, incredibly agile grasshopper that is a ubiquitous pest in the wetlands of Asia and Africa. It has a sleek, streamlined body, predominantly a bright, vibrant green, marked with a distinctive, sharp, dark brown or black stripe running laterally from its eye, across its thorax, to the base of its wings. It is perfectly adapted to semi-aquatic environments. Its hind legs possess expanded, flattened areas (almost like tiny oars) that allow it to literally swim across the surface of water if it falls in or needs to escape a predator. It is a major agricultural pest, causing significant economic damage by voraciously feeding on the leaves of flooded rice crops, resulting in delayed maturation and reduced grain yields.","Strictly associated with damp environments: flooded rice paddies, marshes, the edges of ponds, and wet grasslands.","Herbivorous. Primarily feeds on the leaves of rice (Oryza sativa), sugarcane, and various wetland grasses.",Development from egg to adult takes about 2 months. Adults live for approximately 2 to 3 months.,Least Concern (Major agricultural pest).,oxya-hyla
Orthoptera,Pyrgomorphidae,Atractomorpha crenulata,Tobacco Grasshopper,"The Tobacco Grasshopper (Atractomorpha crenulata) is a distinctively shaped, common insect found throughout South and Southeast Asia. It belongs to the 'gaudy grasshopper' family, though it is usually a uniform green or brown. It is instantly recognizable by its bizarre, sharply pointed, cone-shaped head and relatively short, flattened antennae. Its eyes are positioned very far forward on the cone. The body is slender and typically features a distinct row of small, pale bumps or 'crenulations' along the lower edge of its thorax. Unlike the extremely active, high-jumping Acrididae grasshoppers, it is a sluggish, slow-moving insect. It relies almost entirely on its superb camouflage to avoid detection, remaining perfectly still on a leaf even when approached closely. It is a highly polyphagous pest, meaning it eats almost any plant it encounters.","Gardens, agricultural fields, scrublands, and roadsides, typically found clinging quietly to the leaves of broadleaf plants.","Highly polyphagous herbivore. Feeds on tobacco, cotton, various vegetables, weeds, and ornamental plants.",The entire life cycle takes about 2 to 3 months. Adults generally live for 2 months.,Least Concern (Common agricultural pest).,atractomorpha-crenulata
Orthoptera,Pyrgomorphidae,Poekilocerus pictus,Painted Grasshopper,"The Painted Grasshopper (Poekilocerus pictus) is a large, brilliantly colored, and highly toxic grasshopper native to the Indian subcontinent. It is impossible to miss. Both adults and nymphs are spectacularly patterned with vibrant patches of bright yellow, bold blue, and deep black across their entire bodies. This vivid coloration is a classic aposematic warning. The grasshopper feeds almost exclusively on the highly toxic Calotropis plant (Milkweed), sequestering the deadly cardiac glycosides from the plant's milky sap into its own body. Because it is highly poisonous to birds and lizards, it does not need to hide; it sits brazenly in the open on its host plant. If severely threatened, it can actively squirt a foul-smelling, toxic liquid from a gland on its back to deter predators.","Dry scrublands, arid wastelands, and roadsides—anywhere the Calotropis host plant grows abundantly.",Strictly herbivorous. Feeds almost exclusively on the highly toxic leaves and flowers of the Calotropis gigantea plant.,Development takes several months. The adult grasshopper lives for roughly 3 to 4 months.,Least Concern.,poekilocerus-pictus
Orthoptera,Acrididae,Trilophidia annulata,White-banded Grasshopper,"The White-banded Grasshopper (Trilophidia annulata) is a small, highly camouflaged, and very common grasshopper found across Asia. It is a master of blending into bare earth. Its body is highly textured and rugose (wrinkled), typically colored in mottled shades of grey, black, and brown, allowing it to vanish perfectly against gravel, dry soil, and rocks. Its defining features are the two distinct, high, jagged crests or 'humps' on its pronotum (the shield behind its head), and the prominent pale or white bands (annulations) on its legs. It is an insect of the open ground. If startled, it takes off rapidly, flashing its small wings, and immediately drops back to the dirt, closing its wings to instantly disappear. It is highly tolerant of hot, dry conditions.","Bare soil, rocky outcrops, footpaths, dry riverbeds, and sparsely vegetated wastelands.","Herbivorous. Feeds on small, low-growing grasses, weeds, and tender shoots found near the ground.",The life cycle takes roughly 2 months. Adults generally live for 6 to 8 weeks.,Least Concern.,trilophidia-annulata
Orthoptera,Acrididae,Hieroglyphus banian,Rice Borer Grasshopper,"The Rice Borer Grasshopper (Hieroglyphus banian) is a medium-to-large, robust grasshopper and a highly destructive agricultural pest across the Indian subcontinent. The adult is generally a bright, glossy yellowish-green, featuring distinct, dark, parallel black lines or grooves on the sides of its pronotum (resembling hieroglyphics, hence its name). It is perfectly adapted to living in dense, humid, tall-grass environments. While the adults consume massive amounts of foliage, the nymphs are particularly devastating. Early-stage nymphs are known to bore directly into the central shoots of young rice and sugarcane plants, causing a fatal condition known as 'dead heart,' where the central shoot dies entirely. Severe outbreaks of this grasshopper can completely decimate large areas of rice and sugarcane crops, leading to major economic hardship.","Strictly associated with tall, dense, damp vegetation like flooded rice paddies, sugarcane fields, and thick reed beds.","Herbivorous. A major pest that feeds voraciously on rice, sugarcane, maize, and tall grasses.",Development from egg to adult takes about 2.5 months. Adults live for approximately 2 to 3 months.,Least Concern (Major agricultural pest).,hieroglyphus-banian
Orthoptera,Pyrgomorphidae,Aularches miliaris,Northern Spotted Grasshopper,"The Northern Spotted Grasshopper (Aularches miliaris), also known as the Coffee Locust or Ghost Grasshopper, is a large, incredibly spectacular, and toxic grasshopper found in South and Southeast Asia. It is heavily armored and visually stunning. The head and thorax are a dark, glossy blue-black, adorned with bright yellow or orange bands and prominent, spike-like tubercles. Its dark green wings are heavily covered in bright, circular yellow spots, and its abdomen is banded in striking red and black. It is a slow, clumsy, and heavy insect that rarely flies. Because it is highly toxic (having sequestered toxins from its diverse diet), it relies entirely on its bright aposematic colors to deter predators. If handled roughly, it will exude a massive quantity of foul-smelling, toxic, frothy foam from its thoracic joints.","Moist deciduous forests, coffee plantations, heavy scrublands, and agricultural borders.","Highly polyphagous herbivore. Feeds on a huge variety of plants, including coffee, teak, coconut, and various toxic weeds.",The nymph stage takes several months. Adult grasshoppers live for roughly 4 to 5 months.,Least Concern (Occasional pest of forestry and plantations).,aularches-miliaris
Hemiptera,Cicadidae,Platypleura octoguttata,Eight-spotted Cicada,"The Eight-spotted Cicada (Platypleura octoguttata) is a medium-sized, strikingly patterned cicada found across the Indian subcontinent. Unlike many cicadas with completely transparent wings, this species is highly distinct. Its body is typically a mottled mix of black, brown, and yellowish-green, providing excellent camouflage against tree bark. Its defining feature lies in its forewings: they are semi-opaque and heavily mottled with complex brown and black patterns, specifically featuring eight distinct, transparent spots or 'windows' near the wing margins. When resting flat against a tree trunk, it is incredibly difficult to spot. However, it is impossible to ignore. The males produce an exceptionally loud, continuous, and deafeningly high-pitched, metallic whine to attract females during the hottest parts of the day. They are an iconic sound of the Indian summer.","Deciduous forests, scrublands, orchards, and heavily wooded urban areas, strictly dependent on large trees.","Both nymphs and adults feed exclusively on xylem sap, piercing tree roots and branches to extract fluid.","The subterranean nymph stage lasts for several years. The noisy, adult flying stage lasts only 3 to 4 weeks.",Least Concern.,platypleura-octoguttata
Hemiptera,Cicadidae,Cryptotympana exalbida,White-bellied Cicada,"The White-bellied Cicada (Cryptotympana exalbida) is a large, heavily built, and extremely loud cicada found primarily in the forests of Southeast Asia and parts of India. It is a massive insect, easily exceeding 5 cm in length. The upper body (dorsum) is typically a glossy, deep jet-black or dark mahogany brown. However, it earns its common name from its underside (venter), which is covered in a distinct, stark white, chalky or waxy coating (pruinescence) that strongly contrasts with its dark back. Its wings are mostly transparent but feature thick, dark, and heavy veins at the base. The males are renowned for their incredibly powerful, pulsating, and rhythmic calling song, which can echo for miles through the forest canopy. They are highly active during the intense heat of the day.","Primary rainforests, mature secondary forests, and heavily wooded hillsides, usually perching high in the canopy.","Feeds exclusively on the watery xylem sap of various large, mature forest trees.",Nymphs live underground for an estimated 3 to 5 years. Adults live for roughly 3 to 4 weeks.,Not Evaluated.,cryptotympana-exalbida
Hemiptera,Cicadidae,Dundubia intemerata,Unspotted Cicada,"The Unspotted Cicada (Dundubia intemerata) is a large, elegant, and classic-looking cicada found widely across Southeast Asia and the Indian subcontinent. It has a sleek, elongated, and robust body, typically a uniform, vibrant pale green or yellowish-green. Unlike many other large cicadas, it lacks heavy dark markings or spots on its body or its entirely transparent, glassy wings, giving it a very clean, 'unspotted' appearance. Because of its green coloration, it is exceptionally well-camouflaged when resting high up among the leaves of the forest canopy. The males produce a very loud, continuous, and ringing 'zeeeeee' sound that can last for several minutes without a break. They are particularly active and vocal at dusk, contributing heavily to the deafening twilight chorus of the tropical jungle.","Tropical evergreen forests, moist deciduous forests, and wooded urban areas, typically high in the tree canopy.",Strictly herbivorous. Adults and nymphs use piercing mouthparts to drink the xylem sap of large trees.,"Subterranean nymph stage lasts several years. Adult lifespan is brief, usually 2 to 4 weeks.",Least Concern.,dundubia-intemerata
Hemiptera,Cicadidae,Purana tigrina,Tiger Cicada,"The Tiger Cicada (Purana tigrina) is a medium-sized, strikingly patterned cicada native to the forests of South and Southeast Asia. It is easily distinguished by the prominent, bold black and golden-yellow stripes running across its thorax and abdomen, giving it a distinct, tiger-like appearance. Its wings are completely transparent, but the veins near the base often carry a slight yellowish tint. The male Tiger Cicada produces a highly complex, rhythmic, and incredibly distinctive song. It typically starts with a series of slow, loud, clicking or 'clacking' sounds that gradually accelerate and blur into a continuous, high-pitched, metallic whine, before dropping back down to clicks. They are extremely wary insects; at the slightest sign of movement or danger, they will immediately cease singing and fly away rapidly.","Forest edges, secondary growth woodlands, and orchards, often perching on the trunks of medium-sized trees.",Extracts xylem sap from the branches and roots of trees.,Nymphs develop underground for 2 to 4 years. Adults fly and mate for approximately 3 weeks.,Least Concern.,purana-tigrina
Hemiptera,Cicadidae,Meimuna tavoyana,Tavoy Cicada,"The Tavoy Cicada (Meimuna tavoyana) is a medium-sized cicada predominantly found in Southeast Asia, particularly Myanmar (formerly known as Tavoy) and surrounding regions. It features a moderately slender body, usually colored in muted tones of olive-green, brown, and black, which provides excellent camouflage against the bark of forest trees. The wings are completely transparent with fine, dark venation. Like all cicadas, it spends the vast majority of its life out of sight. The nymphs live entirely underground, utilizing strong, modified front legs to burrow through the soil and feed on tree root sap. After several years, they emerge en masse during the rainy season, leaving behind their empty, golden-brown nymphal shells clinging to tree trunks. The males produce a continuous, wavering, high-pitched hum to attract females.","Tropical moist forests, bamboo thickets, and secondary woodlands.","Exclusively a sap-feeder, drinking xylem fluid from the roots (nymphs) and branches (adults) of trees.","Subterranean life lasts 3 to 5 years. Adult flying lifespan is short, roughly 3 weeks.",Not Evaluated.,meimuna-tavoyana
Hemiptera,Cicadidae,Pomponia linearis,Linear Cicada,"The Linear Cicada (Pomponia linearis) is a large, beautifully marked cicada found across the forests of South and Southeast Asia. It has a relatively elongated, cylindrical body. It is typically a pale greenish-brown or ochre color, but its defining characteristic is a very distinct, straight, dark brown or black longitudinal stripe running directly down the center of its thorax and abdomen. Its wings are long, transparent, and often feature small, distinct dark spots or infuscations near the tips of the veins. The genus Pomponia includes some of the largest cicadas in the world, and while P. linearis is not the absolute largest, it is still a massive, intimidating insect. The males have an incredibly loud, harsh, and somewhat mournful, echoing call that typically rings out during the twilight hours.","Dense, high-canopy tropical evergreen and semi-evergreen forests, rarely found in open or disturbed areas.",Nymphs and adults feed entirely on the watery xylem sap of massive forest trees.,The underground nymph stage likely lasts 4 to 6 years. Adults live for roughly 3 to 4 weeks.,Not Evaluated.,pomponia-linearis
Hemiptera,Cicadidae,Tosena fasciata,Banded Cicada,"The Banded Cicada (Tosena fasciata) is an absolutely breathtaking, large cicada native to the montane forests of Southeast Asia. Unlike the typical transparent-winged cicadas, this species is visually spectacular, heavily resembling a large moth or butterfly. The body is entirely jet-black. Both pairs of wings are completely opaque and brilliantly colored. The forewings are deep black, crossed by a broad, striking, pure white or pale bluish band. The hindwings are a dark, rich brown or black, heavily bordered with a vibrant, glowing golden-yellow or orange margin. This vivid, high-contrast coloration is likely aposematic, warning predators that the insect is distasteful. They are generally found at higher elevations and have a relatively low-pitched, continuous, buzzing call that differs from the ear-piercing shrieks of lowland cicadas.","Cool, high-altitude montane forests and cloud forests, typically above 1,000 meters in elevation.",Feeds exclusively on the xylem sap of forest trees.,Subterranean nymph stage takes several years. Adult lifespan is approximately 3 to 4 weeks.,Not Evaluated (Geographically restricted to specific montane habitats).,tosena-fasciata
Hemiptera,Cicadidae,Gaeana maculata,Spotted Forest Cicada,"The Spotted Forest Cicada (Gaeana maculata) is another incredibly beautiful, opaque-winged cicada found in the forests of South and Southeast Asia. Like the Banded Cicada, it heavily mimics the appearance of a toxic butterfly or moth to avoid predation. It has a sleek, jet-black body. Its wings are completely opaque and dramatically patterned: the base color is black, but they are heavily covered in large, brilliant spots. These spots are typically a vibrant, glowing yellowish-green or pale blue on the forewings, and sometimes white or pale yellow on the hindwings. They are very conspicuous when flying through the dark forest understory. Despite their striking appearance, they are relatively weak fliers. The male's call is a series of rhythmic, metallic, clicking or 'zinging' sounds, much softer than typical transparent-winged cicadas.",Moist deciduous and evergreen forests. Often found lower in the canopy or in the mid-story compared to other cicadas.,Feeds solely on tree xylem sap.,Nymphs live underground for several years. Adults fly and mate for about 3 weeks.,Not Evaluated.,gaeana-maculata
Hemiptera,Cicadidae,Mata rama,Rama Cicada,"The Rama Cicada (Mata rama) is a newly described and highly unique genus and species of cicada, recently discovered in the dense forests of Meghalaya in Northeast India. It is a large, imposing insect with a predominantly dark, greenish-black body and completely transparent wings. What makes the Mata genus entirely unique among all Indian cicadas is its extraordinary song. While most cicadas produce a continuous, high-pitched whine or buzz, the male Rama Cicada produces a highly complex, rhythmic, and incredibly loud song that perfectly mimics the rapid, alternating croaking of a chorus of frogs. This bizarre, amphibian-like call is completely unprecedented among cicadas in the region. Because it was only discovered in late 2020, much of its specific biology and exact lifespan remains a mystery to science.","Restricted to the dense, high-rainfall subtropical forests of the Garo Hills in Meghalaya, India.","Believed to feed exclusively on the xylem sap of large trees, like other cicadas.","Unknown (Likely several years as a subterranean nymph, and a few weeks as a flying adult).","Not Evaluated (Newly discovered, likely highly endemic).",mata-rama
Hemiptera,Belostomatidae,Lethocerus indicus,Giant Water Bug,"The Giant Water Bug (Lethocerus indicus), sometimes terrifyingly referred to as a 'toe-biter,' is a massive, heavily armored, aquatic true bug found across South and Southeast Asia. It is one of the largest flying insects in the world, routinely reaching lengths of 8 to 10 cm. It is an olive-brown, flattened insect equipped with massive, powerful, raptorial front legs resembling crab claws, designed for grabbing and holding large prey. It is an apex ambush predator of the aquatic world. It hangs motionless upside down near the water's surface, breathing through a short snorkel on its abdomen. When a fish, frog, or even a small snake swims by, it strikes with lightning speed, grabs the prey, and injects a highly toxic, tissue-liquefying venom through its sharp beak. Its bite is considered one of the most painful insect bites a human can experience.","Slow-moving rivers, deep ponds, lakes, and flooded rice paddies. They are highly attracted to artificial lights at night.","Strictly carnivorous. Hunts fish, frogs, tadpoles, large aquatic insects, and small snakes.",The nymph stage takes several months. The adult bug can live for over a year.,Least Concern (Also heavily hunted for human consumption in Southeast Asia).,lethocerus-indicus
Hemiptera,Scutelleridae,Chrysocoris stollii,Lychee Shield Bug,"The Lychee Shield Bug (Chrysocoris stollii) is a stunningly beautiful but highly destructive insect belonging to the 'jewel bug' family, found across South and Southeast Asia. It is a medium-sized bug with a perfectly oval, shield-like shape. It is instantly recognizable by its brilliant, highly polished, metallic coloration, which can shift between bright emerald green, golden-green, or striking purplish-blue, typically adorned with several distinct, symmetrical black spots. While it is a visual marvel, it is a severe agricultural pest. Using its sharp, needle-like piercing mouthparts, it swarms in massive numbers to feed on the tender shoots, flowers, and developing fruits of various economically important trees, primarily Lychee, Longan, and Mango. This feeding causes the premature dropping of fruit and significant loss of crop yield.","Fruit orchards, agricultural plantations, and gardens where specific host trees (Lychee, Mango, Jatropha) are cultivated.",Herbivorous. Uses piercing-sucking mouthparts to extract sap from the fruits and tender shoots of Lychee and Mango trees.,The entire life cycle from egg to adult takes about 40 to 50 days. Adults live for 1 to 2 months.,Not Evaluated (Major agricultural pest).,chrysocoris-stollii
Hemiptera,Pyrrhocoridae,Dysdercus cingulatus,Red Cotton Bug,"The Red Cotton Bug (Dysdercus cingulatus) is a highly conspicuous and damaging true bug found widely across Asia and Australia. It is easily identified by its bright, fiery red or deep orange body, contrasted sharply by a prominent black spot on each forewing and white bands across its abdomen. This striking coloration is aposematic, warning predators of its foul taste and toxic nature. It is an incredibly destructive pest to the cotton industry. While they feed on various plants, they specifically target developing cotton bolls. They pierce the boll to feed on the seeds inside, and in doing so, they introduce a specific fungus that permanently stains the valuable white cotton lint an unsellable yellow or brown color, completely ruining the crop's economic value.","Cotton fields, agricultural lands, and gardens, frequently found in massive, swarming aggregations on host plants.","Herbivorous. Feeds primarily on the seeds of plants in the Malvaceae family (Cotton, Okra, Hibiscus).",Development from egg to adult takes about 40 days. Adults live for roughly 2 months.,Not Evaluated (Significant agricultural pest).,dysdercus-cingulatus
Hemiptera,Pentatomidae,Halys dentatus,Dentate Stink Bug,"The Dentate Stink Bug (Halys dentatus) is a large, common, and highly camouflaged stink bug distributed across the Indian subcontinent and the Middle East. It has a broad, shield-shaped body that is heavily textured, wrinkled, and colored in mottled, bark-like shades of grey, brown, and black. Its name comes from the distinct, sharp, 'dentate' (tooth-like) points or spines on the 'shoulders' (pronotum) of its thorax. This insect is a master of disguise; when resting flat against the rough bark of a tree, it is practically invisible. Like all stink bugs, if threatened or handled, it will instantly release a highly pungent, foul-smelling chemical cocktail from glands on its thorax to deter predators. It is a highly polyphagous pest, using its long rostrum to pierce the bark of numerous trees to suck out the sap.","Forests, orchards, urban avenues, and agricultural borders. Found almost exclusively resting on tree bark.",Highly polyphagous herbivore. Uses a piercing proboscis to suck sap from the stems and bark of numerous trees.,The life cycle from egg to adult takes about 40 to 50 days. Adults can live for several months.,Least Concern (Common pest).,halys-dentatus
Hemiptera,Pentatomidae,Nezara viridula,Southern Green Stink Bug,"The Southern Green Stink Bug (Nezara viridula) is one of the most globally distributed and economically damaging agricultural pests in the world, found in tropical and subtropical regions across all continents. It is a medium-sized bug with a classic, broad, shield-shaped body, and is typically a uniform, matte, bright apple-green color, with three small white dots lined up on the front edge of its scutellum (the triangle on its back). It is a highly destructive, polyphagous insect that attacks hundreds of different plant species, showing a strong preference for legumes (beans, soybeans) and developing fruits. They use their needle-like mouthparts to pierce developing seed pods and fruits to suck out the nutrient-rich juices, causing the fruit to shrivel, deform, or drop prematurely. They possess extremely potent defensive stink glands.","Ubiquitous. Found in massive numbers in agricultural fields, vegetable gardens, orchards, and weed patches.","Highly polyphagous herbivore. Sucks the sap from developing fruits, seeds, and pods of hundreds of plant species.",Development from egg to adult takes roughly 30 to 40 days. Adults live for about 2 months.,Least Concern (Major global agricultural pest).,nezara-viridula
